#SampleID	DataFile	Hash
2021.5	/home/rschwager/hmp2/data/xfer/H-p26-f94.biom	31f97ff1.5
2021.6	/home/rschwager/hmp2/data/xfer/H-p16-i35.biom	31f97ff1.6
2021.7	/home/rschwager/hmp2/data/xfer/ICD-p10-dc18.biom	31f97ff1.7
2021.8	/home/rschwager/hmp2/data/xfer/H-p11-i26.biom	31f97ff1.8
2021.9	/home/rschwager/hmp2/data/xfer/H-p19-f70.biom	31f97ff1.9
2021.10	/home/rschwager/hmp2/data/xfer/H-p37-f113.biom	31f97ff1.10
2021.11	/home/rschwager/hmp2/data/xfer/UC-p43-f51.biom	31f97ff1.11
2024.0	/home/rschwager/hmp2/data/xfer/CCD-p13-a24.biom	543f36cb.0
2025.0	/home/rschwager/hmp2/data/xfer/CCD-p34-f67.biom	175f9f6b.0
2025.1	/home/rschwager/hmp2/data/xfer/H-p33-f93.biom	175f9f6b.1
2025.2	/home/rschwager/hmp2/data/xfer/H-p18-i36.biom	175f9f6b.2
2025.3	/home/rschwager/hmp2/data/xfer/UC-p45-f66.biom	175f9f6b.3
2025.4	/home/rschwager/hmp2/data/xfer/CCD-p17-i34.biom	175f9f6b.4
2025.5	/home/rschwager/hmp2/data/xfer/H-p12-f22.biom	175f9f6b.5
2025.6	/home/rschwager/hmp2/data/xfer/ICD-p15-f30.biom	175f9f6b.6
2025.7	/home/rschwager/hmp2/data/xfer/H-p41-f87.biom	175f9f6b.7
2025.8	/home/rschwager/hmp2/data/xfer/H-p44-f86.biom	175f9f6b.8
2025.9	/home/rschwager/hmp2/data/xfer/CCD-p31-f41.biom	175f9f6b.9
2025.10	/home/rschwager/hmp2/data/xfer/H-p16-dc35.biom	175f9f6b.10
2026.0	/home/rschwager/hmp2/data/xfer/CCD-p11-dc19.biom	98782539.0
2026.1	/home/rschwager/hmp2/data/xfer/CCD-p9-f17.biom	98782539.1
2026.2	/home/rschwager/hmp2/data/xfer/CCD-p17-f34.biom	98782539.2
2026.3	/home/rschwager/hmp2/data/xfer/UC-p40-f73.biom	98782539.3
2026.4	/home/rschwager/hmp2/data/xfer/ICD-p21-f88.biom	98782539.4
2026.5	/home/rschwager/hmp2/data/xfer/ICD-p15-dc30.biom	98782539.5
2026.6	/home/rschwager/hmp2/data/xfer/H-p14-b27.biom	98782539.6
2026.7	/home/rschwager/hmp2/data/xfer/ICD-p15-i29.biom	98782539.7
2026.8	/home/rschwager/hmp2/data/xfer/H-p35-f78.biom	98782539.8
2026.9	/home/rschwager/hmp2/data/xfer/H-p38-f63.biom	98782539.9
2026.10	/home/rschwager/hmp2/data/xfer/CCD-p17-dc34.biom	98782539.10
2026.11	/home/rschwager/hmp2/data/xfer/UC-p19-f82.biom	98782539.11
2027.0	/home/rschwager/hmp2/data/xfer/ICD-p10-i21.biom	fc1f8ede.0
2027.1	/home/rschwager/hmp2/data/xfer/H-p39-f105.biom	fc1f8ede.1
2027.2	/home/rschwager/hmp2/data/xfer/UC-p42-f76.biom	fc1f8ede.2
2027.3	/home/rschwager/hmp2/data/xfer/CCD-p13-dc24.biom	fc1f8ede.3
2027.4	/home/rschwager/hmp2/data/xfer/CCD-p14-f28.biom	fc1f8ede.4
2027.5	/home/rschwager/hmp2/data/xfer/UC-p25-f115.biom	fc1f8ede.5
2027.6	/home/rschwager/hmp2/data/xfer/H-p6-f11.biom	fc1f8ede.6
2027.7	/home/rschwager/hmp2/data/xfer/ICD-p16-dc31.biom	fc1f8ede.7
2027.8	/home/rschwager/hmp2/data/xfer/ICD-p22-f116.biom	fc1f8ede.8
2027.9	/home/rschwager/hmp2/data/xfer/UC-p41-f102.biom	fc1f8ede.9
2027.10	/home/rschwager/hmp2/data/xfer/CCD-p11-i19.biom	fc1f8ede.10
2028.0	/home/rschwager/hmp2/data/xfer/H-p6-f12.biom	132eefda.0
2028.2	/home/rschwager/hmp2/data/xfer/CCD-p12-dc23.biom	132eefda.2
2028.3	/home/rschwager/hmp2/data/xfer/H-p14-i27.biom	132eefda.3
2028.4	/home/rschwager/hmp2/data/xfer/H-p29-f48.biom	132eefda.4
2028.5	/home/rschwager/hmp2/data/xfer/H-p1-f8.biom	132eefda.5
2028.6	/home/rschwager/hmp2/data/xfer/ICD-p10-dc21.biom	132eefda.6
2028.7	/home/rschwager/hmp2/data/xfer/ICD-p18-f33.biom	132eefda.7
2028.8	/home/rschwager/hmp2/data/xfer/UC-p26-f44.biom	132eefda.8
2028.10	/home/rschwager/hmp2/data/xfer/H-p34-f75.biom	132eefda.10
2034.0	/home/rschwager/hmp2/data/xfer/H-p45-f80.biom	4cd20f0e.0
2034.1	/home/rschwager/hmp2/data/xfer/CCD-p36-f114.biom	4cd20f0e.1
2034.3	/home/rschwager/hmp2/data/xfer/H-p36-f89.biom	4cd20f0e.3
2034.5	/home/rschwager/hmp2/data/xfer/CCD-p17-dc32.biom	4cd20f0e.5
2034.6	/home/rschwager/hmp2/data/xfer/ICD-p22-f39.biom	4cd20f0e.6
2039.0	/home/rschwager/hmp2/data/xfer/UC-p37-f52.biom	25819c8f.0
2039.1	/home/rschwager/hmp2/data/xfer/CCD-p35-f72.biom	25819c8f.1
2039.2	/home/rschwager/hmp2/data/xfer/H-p30-f85.biom	25819c8f.2
2039.3	/home/rschwager/hmp2/data/xfer/CCD-p11-f19.biom	25819c8f.3
2041.1	/home/rschwager/hmp2/data/xfer/H-p46-f69.biom	1e93615b.1
2041.2	/home/rschwager/hmp2/data/xfer/ICD-p18-dc33.biom	1e93615b.2
2042.0	/home/rschwager/hmp2/data/xfer/UC-p39-f104.biom	fecd6104.0
2042.2	/home/rschwager/hmp2/data/xfer/CCD-p17-f32.biom	fecd6104.2
2042.3	/home/rschwager/hmp2/data/xfer/H-p14-f27.biom	fecd6104.3
2042.4	/home/rschwager/hmp2/data/xfer/CCD-p17-i32.biom	fecd6104.4
3001.0	/home/rschwager/hmp2/data/xfer/H-p13-a25.biom	5f64af8a.0
3001.1	/home/rschwager/hmp2/data/xfer/ICD-p15-dc29.biom	5f64af8a.1
3001.2	/home/rschwager/hmp2/data/xfer/CCD-p14-b28.biom	5f64af8a.2
3001.3	/home/rschwager/hmp2/data/xfer/H-p43-f42.biom	5f64af8a.3
3001.4	/home/rschwager/hmp2/data/xfer/ICD-p27-f64.biom	5f64af8a.4
3001.5	/home/rschwager/hmp2/data/xfer/UC-p20-f43.biom	5f64af8a.5
3001.6	/home/rschwager/hmp2/data/xfer/ICD-p10-i18.biom	5f64af8a.6
3001.7	/home/rschwager/hmp2/data/xfer/ICD-p18-i33.biom	5f64af8a.7
3001.8	/home/rschwager/hmp2/data/xfer/H-p42-f79.biom	5f64af8a.8
3001.9	/home/rschwager/hmp2/data/xfer/ICD-p29-f110.biom	5f64af8a.9
3001.10	/home/rschwager/hmp2/data/xfer/H-p18-f36.biom	5f64af8a.10
3001.11	/home/rschwager/hmp2/data/xfer/ICD-p15-i30.biom	5f64af8a.11
3001.12	/home/rschwager/hmp2/data/xfer/H-p25-f58.biom	5f64af8a.12
3001.13	/home/rschwager/hmp2/data/xfer/H-p31-f61.biom	5f64af8a.13
3002.0	/home/rschwager/hmp2/data/xfer/CCD-p9-f20.biom	bdcc66c6.0
3002.1	/home/rschwager/hmp2/data/xfer/UC-p44-f54.biom	bdcc66c6.1
3002.2	/home/rschwager/hmp2/data/xfer/H-p21-f101.biom	bdcc66c6.2
3002.3	/home/rschwager/hmp2/data/xfer/ICD-p33-f83.biom	bdcc66c6.3
3002.4	/home/rschwager/hmp2/data/xfer/CCD-p13-f24.biom	bdcc66c6.4
3002.5	/home/rschwager/hmp2/data/xfer/H-p13-f25.biom	bdcc66c6.5
3002.6	/home/rschwager/hmp2/data/xfer/UC-p46-f71.biom	bdcc66c6.6
3002.7	/home/rschwager/hmp2/data/xfer/UC-p20-f40.biom	bdcc66c6.7
3002.8	/home/rschwager/hmp2/data/xfer/ICD-p16-i31.biom	bdcc66c6.8
3002.9	/home/rschwager/hmp2/data/xfer/CCD-p12-f23.biom	bdcc66c6.9
3002.10	/home/rschwager/hmp2/data/xfer/ICD-p23-f112.biom	bdcc66c6.10
3003.0	/home/rschwager/hmp2/data/xfer/H-p27-f103.biom	ede3b47e.0
3003.1	/home/rschwager/hmp2/data/xfer/H-p16-f35.biom	ede3b47e.1
3003.2	/home/rschwager/hmp2/data/xfer/H-p18-dc36.biom	ede3b47e.2
3003.3	/home/rschwager/hmp2/data/xfer/UC-p38-f38.biom	ede3b47e.3
3003.4	/home/rschwager/hmp2/data/xfer/H-p12-dc22.biom	ede3b47e.4
3003.5	/home/rschwager/hmp2/data/xfer/H-p40-f81.biom	ede3b47e.5
3003.6	/home/rschwager/hmp2/data/xfer/ICD-p28-f53.biom	ede3b47e.6
3003.7	/home/rschwager/hmp2/data/xfer/H-p32-f98.biom	ede3b47e.7
3003.8	/home/rschwager/hmp2/data/xfer/ICD-p15-f29.biom	ede3b47e.8
3003.9	/home/rschwager/hmp2/data/xfer/ICCD-p30-f57.biom	ede3b47e.9
3004.0	/home/rschwager/hmp2/data/xfer/H-p24-f68.biom	d6e52fb2.0
3004.1	/home/rschwager/hmp2/data/xfer/H-p28-f55.biom	d6e52fb2.1
3004.2	/home/rschwager/hmp2/data/xfer/ICD-p10-f18.biom	d6e52fb2.2
3004.3	/home/rschwager/hmp2/data/xfer/ICD-p10-f21.biom	d6e52fb2.3
3004.4	/home/rschwager/hmp2/data/xfer/H-p11-f26.biom	d6e52fb2.4
3004.5	/home/rschwager/hmp2/data/xfer/ICD-p16-f31.biom	d6e52fb2.5
3004.6	/home/rschwager/hmp2/data/xfer/UC-p24-f77.biom	d6e52fb2.6
3004.7	/home/rschwager/hmp2/data/xfer/ICD-p23-f100.biom	d6e52fb2.7
3004.8	/home/rschwager/hmp2/data/xfer/H-p1-f1.biom	d6e52fb2.8
3004.9	/home/rschwager/hmp2/data/xfer/uiCD-p32-f91.biom	d6e52fb2.9
3005.0	/home/rschwager/hmp2/data/xfer/CCD-p14-i28.biom	1e7bee8c.0
3005.1	/home/rschwager/hmp2/data/xfer/H-p26-f94.biom	1e7bee8c.1
3005.2	/home/rschwager/hmp2/data/xfer/H-p16-i35.biom	1e7bee8c.2
3005.3	/home/rschwager/hmp2/data/xfer/ICD-p10-dc18.biom	1e7bee8c.3
3005.4	/home/rschwager/hmp2/data/xfer/H-p11-i26.biom	1e7bee8c.4
3005.5	/home/rschwager/hmp2/data/xfer/H-p19-f70.biom	1e7bee8c.5
3005.6	/home/rschwager/hmp2/data/xfer/H-p37-f113.biom	1e7bee8c.6
3005.7	/home/rschwager/hmp2/data/xfer/UC-p43-f51.biom	1e7bee8c.7
3005.8	/home/rschwager/hmp2/data/xfer/CCD-p13-a24.biom	1e7bee8c.8
3006.0	/home/rschwager/hmp2/data/xfer/CCD-p34-f67.biom	3b63d1d6.0
3006.1	/home/rschwager/hmp2/data/xfer/H-p33-f93.biom	3b63d1d6.1
3006.2	/home/rschwager/hmp2/data/xfer/H-p18-i36.biom	3b63d1d6.2
3006.3	/home/rschwager/hmp2/data/xfer/UC-p45-f66.biom	3b63d1d6.3
3006.4	/home/rschwager/hmp2/data/xfer/CCD-p17-i34.biom	3b63d1d6.4
3006.5	/home/rschwager/hmp2/data/xfer/H-p12-f22.biom	3b63d1d6.5
3006.6	/home/rschwager/hmp2/data/xfer/ICD-p15-f30.biom	3b63d1d6.6
3006.7	/home/rschwager/hmp2/data/xfer/H-p41-f87.biom	3b63d1d6.7
3006.8	/home/rschwager/hmp2/data/xfer/H-p44-f86.biom	3b63d1d6.8
3007.0	/home/rschwager/hmp2/data/xfer/CCD-p31-f41.biom	692f93be.0
3007.1	/home/rschwager/hmp2/data/xfer/H-p16-dc35.biom	692f93be.1
3007.2	/home/rschwager/hmp2/data/xfer/CCD-p11-dc19.biom	692f93be.2
3007.3	/home/rschwager/hmp2/data/xfer/CCD-p9-f17.biom	692f93be.3
3007.4	/home/rschwager/hmp2/data/xfer/CCD-p17-f34.biom	692f93be.4
3008.0	/home/rschwager/hmp2/data/xfer/UC-p40-f73.biom	bf1e0cc0.0
3008.1	/home/rschwager/hmp2/data/xfer/ICD-p21-f88.biom	bf1e0cc0.1
3008.2	/home/rschwager/hmp2/data/xfer/ICD-p15-dc30.biom	bf1e0cc0.2
3008.3	/home/rschwager/hmp2/data/xfer/H-p14-b27.biom	bf1e0cc0.3
3008.4	/home/rschwager/hmp2/data/xfer/ICD-p15-i29.biom	bf1e0cc0.4
3008.5	/home/rschwager/hmp2/data/xfer/H-p35-f78.biom	bf1e0cc0.5
3009.0	/home/rschwager/hmp2/data/xfer/H-p38-f63.biom	6dd8dd70.0
3009.1	/home/rschwager/hmp2/data/xfer/CCD-p17-dc34.biom	6dd8dd70.1
3009.2	/home/rschwager/hmp2/data/xfer/UC-p19-f82.biom	6dd8dd70.2
3009.3	/home/rschwager/hmp2/data/xfer/ICD-p10-i21.biom	6dd8dd70.3
3009.4	/home/rschwager/hmp2/data/xfer/H-p39-f105.biom	6dd8dd70.4
3009.5	/home/rschwager/hmp2/data/xfer/UC-p42-f76.biom	6dd8dd70.5
3010.0	/home/rschwager/hmp2/data/xfer/CCD-p13-dc24.biom	1bbf59e4.0
3010.1	/home/rschwager/hmp2/data/xfer/CCD-p14-f28.biom	1bbf59e4.1
3010.2	/home/rschwager/hmp2/data/xfer/UC-p25-f115.biom	1bbf59e4.2
3010.3	/home/rschwager/hmp2/data/xfer/H-p6-f11.biom	1bbf59e4.3
3010.4	/home/rschwager/hmp2/data/xfer/ICD-p16-dc31.biom	1bbf59e4.4
3011.0	/home/rschwager/hmp2/data/xfer/ICD-p22-f116.biom	985aa2a6.0
3011.1	/home/rschwager/hmp2/data/xfer/UC-p41-f102.biom	985aa2a6.1
3011.2	/home/rschwager/hmp2/data/xfer/CCD-p11-i19.biom	985aa2a6.2
3011.3	/home/rschwager/hmp2/data/xfer/H-p6-f12.biom	985aa2a6.3
4001.0	/home/rschwager/hmp2/data/xfer/CCD-p12-dc23.biom	8c2c1e2e.0
4001.1	/home/rschwager/hmp2/data/xfer/H-p14-i27.biom	8c2c1e2e.1
4001.2	/home/rschwager/hmp2/data/xfer/H-p29-f48.biom	8c2c1e2e.2
4001.3	/home/rschwager/hmp2/data/xfer/H-p1-f8.biom	8c2c1e2e.3
4001.4	/home/rschwager/hmp2/data/xfer/ICD-p10-dc21.biom	8c2c1e2e.4
4001.5	/home/rschwager/hmp2/data/xfer/ICD-p18-f33.biom	8c2c1e2e.5
4001.6	/home/rschwager/hmp2/data/xfer/UC-p26-f44.biom	8c2c1e2e.6
4001.8	/home/rschwager/hmp2/data/xfer/H-p34-f75.biom	8c2c1e2e.8
4001.9	/home/rschwager/hmp2/data/xfer/H-p45-f80.biom	8c2c1e2e.9
4001.10	/home/rschwager/hmp2/data/xfer/CCD-p36-f114.biom	8c2c1e2e.10
4001.12	/home/rschwager/hmp2/data/xfer/H-p36-f89.biom	8c2c1e2e.12
4004.1	/home/rschwager/hmp2/data/xfer/CCD-p17-dc32.biom	1757e3f1.1
4004.2	/home/rschwager/hmp2/data/xfer/ICD-p22-f39.biom	1757e3f1.2
4004.3	/home/rschwager/hmp2/data/xfer/UC-p37-f52.biom	1757e3f1.3
4004.4	/home/rschwager/hmp2/data/xfer/CCD-p35-f72.biom	1757e3f1.4
4004.5	/home/rschwager/hmp2/data/xfer/H-p30-f85.biom	1757e3f1.5
4004.6	/home/rschwager/hmp2/data/xfer/CCD-p11-f19.biom	1757e3f1.6
4006.0	/home/rschwager/hmp2/data/xfer/H-p46-f69.biom	d0f4dae8.0
4006.1	/home/rschwager/hmp2/data/xfer/ICD-p18-dc33.biom	d0f4dae8.1
4006.2	/home/rschwager/hmp2/data/xfer/UC-p39-f104.biom	d0f4dae8.2
4006.4	/home/rschwager/hmp2/data/xfer/CCD-p17-f32.biom	d0f4dae8.4
4006.5	/home/rschwager/hmp2/data/xfer/H-p14-f27.biom	d0f4dae8.5
4006.6	/home/rschwager/hmp2/data/xfer/CCD-p17-i32.biom	d0f4dae8.6
4007.0	/home/rschwager/hmp2/data/xfer/H-p13-a25.biom	2409106b.0
4007.1	/home/rschwager/hmp2/data/xfer/ICD-p15-dc29.biom	2409106b.1
4007.2	/home/rschwager/hmp2/data/xfer/CCD-p14-b28.biom	2409106b.2
4007.3	/home/rschwager/hmp2/data/xfer/H-p43-f42.biom	2409106b.3
4007.4	/home/rschwager/hmp2/data/xfer/ICD-p27-f64.biom	2409106b.4
4007.5	/home/rschwager/hmp2/data/xfer/UC-p20-f43.biom	2409106b.5
4008.0	/home/rschwager/hmp2/data/xfer/ICD-p10-i18.biom	40a5d441.0
4008.1	/home/rschwager/hmp2/data/xfer/ICD-p18-i33.biom	40a5d441.1
4008.2	/home/rschwager/hmp2/data/xfer/H-p42-f79.biom	40a5d441.2
4008.3	/home/rschwager/hmp2/data/xfer/ICD-p29-f110.biom	40a5d441.3
4008.4	/home/rschwager/hmp2/data/xfer/H-p18-f36.biom	40a5d441.4
4008.5	/home/rschwager/hmp2/data/xfer/ICD-p15-i30.biom	40a5d441.5
4009.0	/home/rschwager/hmp2/data/xfer/H-p25-f58.biom	4db13496.0
4009.1	/home/rschwager/hmp2/data/xfer/H-p31-f61.biom	4db13496.1
4009.2	/home/rschwager/hmp2/data/xfer/CCD-p9-f20.biom	4db13496.2
4009.3	/home/rschwager/hmp2/data/xfer/UC-p44-f54.biom	4db13496.3
4009.4	/home/rschwager/hmp2/data/xfer/H-p21-f101.biom	4db13496.4
4009.5	/home/rschwager/hmp2/data/xfer/ICD-p33-f83.biom	4db13496.5
4010.0	/home/rschwager/hmp2/data/xfer/CCD-p13-f24.biom	91299a41.0
4010.1	/home/rschwager/hmp2/data/xfer/H-p13-f25.biom	91299a41.1
4010.2	/home/rschwager/hmp2/data/xfer/UC-p46-f71.biom	91299a41.2
4010.3	/home/rschwager/hmp2/data/xfer/UC-p20-f40.biom	91299a41.3
4011.0	/home/rschwager/hmp2/data/xfer/ICD-p16-i31.biom	f5878990.0
4011.1	/home/rschwager/hmp2/data/xfer/CCD-p12-f23.biom	f5878990.1
4011.2	/home/rschwager/hmp2/data/xfer/ICD-p23-f112.biom	f5878990.2
4011.3	/home/rschwager/hmp2/data/xfer/H-p27-f103.biom	f5878990.3
4012.0	/home/rschwager/hmp2/data/xfer/H-p16-f35.biom	10f99288.0
4012.1	/home/rschwager/hmp2/data/xfer/H-p18-dc36.biom	10f99288.1
4012.2	/home/rschwager/hmp2/data/xfer/UC-p38-f38.biom	10f99288.2
4012.3	/home/rschwager/hmp2/data/xfer/H-p12-dc22.biom	10f99288.3
4013.0	/home/rschwager/hmp2/data/xfer/H-p40-f81.biom	cd457ca7.0
4013.1	/home/rschwager/hmp2/data/xfer/ICD-p28-f53.biom	cd457ca7.1
4013.2	/home/rschwager/hmp2/data/xfer/H-p32-f98.biom	cd457ca7.2
4014.0	/home/rschwager/hmp2/data/xfer/ICD-p15-f29.biom	4b5deb9a.0
4014.1	/home/rschwager/hmp2/data/xfer/ICCD-p30-f57.biom	4b5deb9a.1
4014.2	/home/rschwager/hmp2/data/xfer/H-p24-f68.biom	4b5deb9a.2
4015.0	/home/rschwager/hmp2/data/xfer/H-p28-f55.biom	47b1d7b5.0
4015.1	/home/rschwager/hmp2/data/xfer/ICD-p10-f18.biom	47b1d7b5.1
4015.2	/home/rschwager/hmp2/data/xfer/ICD-p10-f21.biom	47b1d7b5.2
5001.0	/home/rschwager/hmp2/data/xfer/H-p11-f26.biom	9b9055e1.0
5001.1	/home/rschwager/hmp2/data/xfer/ICD-p16-f31.biom	9b9055e1.1
5001.2	/home/rschwager/hmp2/data/xfer/UC-p24-f77.biom	9b9055e1.2
5001.3	/home/rschwager/hmp2/data/xfer/ICD-p23-f100.biom	9b9055e1.3
5001.4	/home/rschwager/hmp2/data/xfer/H-p1-f1.biom	9b9055e1.4
5001.5	/home/rschwager/hmp2/data/xfer/uiCD-p32-f91.biom	9b9055e1.5
5001.6	/home/rschwager/hmp2/data/xfer/CCD-p14-i28.biom	9b9055e1.6
5001.7	/home/rschwager/hmp2/data/xfer/H-p26-f94.biom	9b9055e1.7
5001.8	/home/rschwager/hmp2/data/xfer/H-p16-i35.biom	9b9055e1.8
5001.9	/home/rschwager/hmp2/data/xfer/ICD-p10-dc18.biom	9b9055e1.9
5001.10	/home/rschwager/hmp2/data/xfer/H-p11-i26.biom	9b9055e1.10
5002.0	/home/rschwager/hmp2/data/xfer/H-p19-f70.biom	af94ed0d.0
5002.1	/home/rschwager/hmp2/data/xfer/H-p37-f113.biom	af94ed0d.1
5002.2	/home/rschwager/hmp2/data/xfer/UC-p43-f51.biom	af94ed0d.2
5002.3	/home/rschwager/hmp2/data/xfer/CCD-p13-a24.biom	af94ed0d.3
5002.4	/home/rschwager/hmp2/data/xfer/CCD-p34-f67.biom	af94ed0d.4
5002.5	/home/rschwager/hmp2/data/xfer/H-p33-f93.biom	af94ed0d.5
5003.0	/home/rschwager/hmp2/data/xfer/H-p18-i36.biom	fb70c5b7.0
5003.1	/home/rschwager/hmp2/data/xfer/UC-p45-f66.biom	fb70c5b7.1
5004.0	/home/rschwager/hmp2/data/xfer/CCD-p17-i34.biom	5c17761f.0
5004.1	/home/rschwager/hmp2/data/xfer/H-p12-f22.biom	5c17761f.1
5004.2	/home/rschwager/hmp2/data/xfer/ICD-p15-f30.biom	5c17761f.2
5004.3	/home/rschwager/hmp2/data/xfer/H-p41-f87.biom	5c17761f.3
5004.4	/home/rschwager/hmp2/data/xfer/H-p44-f86.biom	5c17761f.4
5004.5	/home/rschwager/hmp2/data/xfer/CCD-p31-f41.biom	5c17761f.5
5004.6	/home/rschwager/hmp2/data/xfer/H-p16-dc35.biom	5c17761f.6
5004.7	/home/rschwager/hmp2/data/xfer/CCD-p11-dc19.biom	5c17761f.7
5004.8	/home/rschwager/hmp2/data/xfer/CCD-p9-f17.biom	5c17761f.8
5004.9	/home/rschwager/hmp2/data/xfer/CCD-p17-f34.biom	5c17761f.9
5006.0	/home/rschwager/hmp2/data/xfer/UC-p40-f73.biom	a05def2f.0
5006.1	/home/rschwager/hmp2/data/xfer/ICD-p21-f88.biom	a05def2f.1
5008.0	/home/rschwager/hmp2/data/xfer/ICD-p15-dc30.biom	114dad3f.0
5008.1	/home/rschwager/hmp2/data/xfer/H-p14-b27.biom	114dad3f.1
5008.2	/home/rschwager/hmp2/data/xfer/ICD-p15-i29.biom	114dad3f.2
5008.3	/home/rschwager/hmp2/data/xfer/H-p35-f78.biom	114dad3f.3
5008.4	/home/rschwager/hmp2/data/xfer/H-p38-f63.biom	114dad3f.4
5009.0	/home/rschwager/hmp2/data/xfer/CCD-p17-dc34.biom	5e9a1c88.0
5009.1	/home/rschwager/hmp2/data/xfer/UC-p19-f82.biom	5e9a1c88.1
5009.2	/home/rschwager/hmp2/data/xfer/ICD-p10-i21.biom	5e9a1c88.2
5011.0	/home/rschwager/hmp2/data/xfer/H-p39-f105.biom	c221f226.0
